"","longitude","latitude","observed_on","common_name","scientific_name","image_url","taxon","license","license_url"
"188",-76.6129590045,44.2223911386,"2022-06-22","roses","Rosa","https://inaturalist-open-data.s3.amazonaws.com/photos/208336492/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"189",-76.6068288374,44.2238764608,"2022-06-22","Irises","Iris","https://inaturalist-open-data.s3.amazonaws.com/photos/208336349/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"190",-76.610328847,44.2224811593,"2022-06-22","Canada Goose","Branta canadensis","https://inaturalist-open-data.s3.amazonaws.com/photos/208336210/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"191",-76.6090993683,44.2248884989,"2022-06-22","European reed","Phragmites australis australis","https://inaturalist-open-data.s3.amazonaws.com/photos/208336007/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"192",-76.61066425,44.2239747163,"2022-06-22","Bonnets","Mycena","https://inaturalist-open-data.s3.amazonaws.com/photos/208333932/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"193",-76.6089586542,44.2233125624,"2022-06-22","Fungi Including Lichens","Fungi","https://inaturalist-open-data.s3.amazonaws.com/photos/208333433/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"194",-76.607937824,44.2241983102,"2022-06-22","flowering plants","Angiospermae","https://inaturalist-open-data.s3.amazonaws.com/photos/208332738/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"195",-76.6094786493,44.2219662305,"2022-06-22","","Campaea","https://inaturalist-open-data.s3.amazonaws.com/photos/208332512/medium.jpg","Insecta","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"196",-76.6105917884,44.2238970885,"2022-06-22","pines","Pinus","https://inaturalist-open-data.s3.amazonaws.com/photos/208332315/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"197",-76.6109505924,44.2227442638,"2022-06-22","bracket fungi","Polyporaceae","https://inaturalist-open-data.s3.amazonaws.com/photos/208331976/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"198",-76.6095095425,44.2243592087,"2022-06-22","orange mycena","Mycena leaiana","https://inaturalist-open-data.s3.amazonaws.com/photos/208331567/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"199",-76.6097896142,44.224100039,"2022-06-22","Bleeding Fairy Helmet","Mycena haematopus","https://inaturalist-open-data.s3.amazonaws.com/photos/208331334/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"200",-76.6106279431,44.2237582877,"2022-06-22","Fungi Including Lichens","Fungi","https://inaturalist-open-data.s3.amazonaws.com/photos/208331160/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"201",-76.6108569263,44.2246145446,"2022-06-22","Dryad's Saddle","Cerioporus squamosus","https://inaturalist-open-data.s3.amazonaws.com/photos/208330867/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"202",-76.6079365087,44.2217606719,"2022-06-22","Mallard","Anas platyrhynchos","https://inaturalist-open-data.s3.amazonaws.com/photos/208330693/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"203",-76.612433243,44.2212297253,"2022-06-22","amanita mushrooms","Amanita","https://inaturalist-open-data.s3.amazonaws.com/photos/208224382/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"204",-76.613958128,44.2242445859,"2022-06-22","brambles","Rubus","https://inaturalist-open-data.s3.amazonaws.com/photos/208224089/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"205",-76.6058583333,44.2332633333,"2022-06-21","fleabanes and horseweeds","Erigeron","https://inaturalist-open-data.s3.amazonaws.com/photos/208090935/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"206",-76.6106333333,44.2273116667,"2022-06-19","Eastern Gray Squirrel","Sciurus carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/207689521/medium.jpg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"207",-76.6149666667,44.22815,"2022-06-17","Odorous Ants","Dolichoderinae","https://inaturalist-open-data.s3.amazonaws.com/photos/207590838/medium.jpg","Insecta","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"208",-76.6143333333,44.2296,"2022-06-17","Holarctic Mallard","Anas platyrhynchos platyrhynchos","https://inaturalist-open-data.s3.amazonaws.com/photos/207590612/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"209",-76.6136166667,44.2301466667,"2022-06-17","tufted vetch","Vicia cracca","https://inaturalist-open-data.s3.amazonaws.com/photos/207590559/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"210",-76.6144633333,44.2286083333,"2022-06-17","meadow anemone","Anemonastrum canadense","https://inaturalist-open-data.s3.amazonaws.com/photos/207590523/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"211",-76.6144633333,44.2283666667,"2022-06-17","purple-flowered raspberry","Rubus odoratus","https://inaturalist-open-data.s3.amazonaws.com/photos/207590487/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"212",-76.6169583333,44.2263833333,"2022-06-17","mosses","Bryophyta","https://inaturalist-open-data.s3.amazonaws.com/photos/207590398/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"213",-76.61515,44.22813,"2022-06-17","crimped gill","Plicaturopsis crispa","https://inaturalist-open-data.s3.amazonaws.com/photos/207590325/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"214",-76.6165783333,44.2266366667,"2022-06-17","Eastern Chipmunk","Tamias striatus","https://inaturalist-open-data.s3.amazonaws.com/photos/207590269/medium.jpg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"215",-76.61512,44.2281383333,"2022-06-17","orange mycena","Mycena leaiana","https://inaturalist-open-data.s3.amazonaws.com/photos/207590154/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"216",-76.6169966667,44.2248583333,"2022-06-17","Poplar Bracket","Rigidoporus populinus","https://inaturalist-open-data.s3.amazonaws.com/photos/207590078/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"217",-76.6171416667,44.224255,"2022-06-17","Dead Moll's Fingers","Xylaria longipes","https://inaturalist-open-data.s3.amazonaws.com/photos/207589874/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"218",-76.61805,44.22067,"2022-06-17","Fungi Including Lichens","Fungi","https://inaturalist-open-data.s3.amazonaws.com/photos/207589685/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"219",-76.6152283333,44.2204133333,"2022-06-17","Eastern Gray Squirrel","Sciurus carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/207589503/medium.jpg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"220",-76.6151966667,44.220295,"2022-06-17","Blue Jay","Cyanocitta cristata","https://inaturalist-open-data.s3.amazonaws.com/photos/207589062/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"221",-76.6152416667,44.2204083333,"2022-06-17","Eastern Cowbird","Molothrus ater ater","https://inaturalist-open-data.s3.amazonaws.com/photos/207588849/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"222",-76.6121718987,44.2255257676,"2022-06-19","roses","Rosa","https://inaturalist-open-data.s3.amazonaws.com/photos/207432334/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"223",-76.6113556487,44.2256892126,"2022-06-19","sulphur cinquefoil","Potentilla recta","https://inaturalist-open-data.s3.amazonaws.com/photos/207432251/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"224",-76.6071970191,44.2226407378,"2022-06-19","tufted vetch","Vicia cracca","https://inaturalist-open-data.s3.amazonaws.com/photos/207424831/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"225",-76.6141544,44.2335538997,"2022-06-17","daisy fleabane","Erigeron strigosus","https://inaturalist-open-data.s3.amazonaws.com/photos/207058492/medium.jpeg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"226",-76.6123761997,44.2343248,"2022-06-17","","Convolvuleae","https://inaturalist-open-data.s3.amazonaws.com/photos/207058369/medium.jpeg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"227",-76.6140517997,44.2335628,"2022-06-17","","Coprinellus","https://inaturalist-open-data.s3.amazonaws.com/photos/207058303/medium.jpeg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"228",-76.6144228354,44.233062022,"2022-06-17","Butterflies and Moths","Lepidoptera","https://inaturalist-open-data.s3.amazonaws.com/photos/207058199/medium.jpeg","Insecta","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"229",-76.6127836704,44.2260664044,"2022-06-17","Northern Watersnake","Nerodia sipedon sipedon","https://inaturalist-open-data.s3.amazonaws.com/photos/207057122/medium.jpeg","Reptilia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"230",-76.6097423741,44.2310709863,"2022-06-16","Downy Woodpecker","Dryobates pubescens","https://inaturalist-open-data.s3.amazonaws.com/photos/206528265/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"231",-76.6120013363,44.2258070231,"2022-06-14","White-tailed Deer","Odocoileus virginianus","https://inaturalist-open-data.s3.amazonaws.com/photos/206193953/medium.jpeg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"232",-76.6091052841,44.2228993966,"2022-06-14","Eastern Meadowlark","Sturnella magna","https://inaturalist-open-data.s3.amazonaws.com/photos/206193057/medium.jpeg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"233",-76.6130992827,44.2228419266,"2022-06-14","orange hawkweed","Pilosella aurantiaca","https://inaturalist-open-data.s3.amazonaws.com/photos/206192309/medium.jpeg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"234",-76.60847,44.23468,"2022-05-25","Eastern Kingbird","Tyrannus tyrannus","https://inaturalist-open-data.s3.amazonaws.com/photos/205656686/medium.jpeg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"235",-76.60847,44.23486,"2022-05-25","Rose-breasted Grosbeak","Pheucticus ludovicianus","https://inaturalist-open-data.s3.amazonaws.com/photos/205653528/medium.jpeg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"236",-76.6065533333,44.2212116667,"2022-06-07","Elecampane","Inula helenium","https://inaturalist-open-data.s3.amazonaws.com/photos/205454102/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"237",-76.6064383333,44.2208366667,"2022-06-06","nannyberry","Viburnum lentago","https://inaturalist-open-data.s3.amazonaws.com/photos/205309456/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"238",-76.61422,44.2294966667,"2022-06-06","Yellow Iris","Iris pseudacorus","https://inaturalist-open-data.s3.amazonaws.com/photos/205309219/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"239",-76.613525,44.23222,"2022-06-06","common silverweed","Argentina anserina","https://inaturalist-open-data.s3.amazonaws.com/photos/205308752/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"240",-76.6104666667,44.2321583333,"2022-06-06","Ring-billed Gull","Larus delawarensis","https://inaturalist-open-data.s3.amazonaws.com/photos/205308518/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"241",-76.610305,44.231205,"2022-06-06","Virginia waterleaf","Hydrophyllum virginianum","https://inaturalist-open-data.s3.amazonaws.com/photos/205308091/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"242",-76.6116466667,44.228205,"2022-06-06","Eastern Gray Squirrel","Sciurus carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/205307841/medium.jpg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"243",-76.6108333333,44.22753,"2022-06-06","wild geranium","Geranium maculatum","https://inaturalist-open-data.s3.amazonaws.com/photos/205307497/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"244",-76.6110086468,44.2306937001,"2022-06-10","Black-capped Chickadee","Poecile atricapillus","https://inaturalist-open-data.s3.amazonaws.com/photos/204867508/medium.jpeg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"245",-76.6110086468,44.2306937001,"2022-06-10","Downy Woodpecker","Dryobates pubescens","https://inaturalist-open-data.s3.amazonaws.com/photos/204867378/medium.jpeg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"246",-76.6123819361,44.2325617553,"2022-06-10","Eastern Garter Snake","Thamnophis sirtalis sirtalis","https://inaturalist-open-data.s3.amazonaws.com/photos/204867234/medium.jpeg","Reptilia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"247",-76.6123819361,44.2325617553,"2022-06-10","Northern Watersnake","Nerodia sipedon sipedon","https://inaturalist-open-data.s3.amazonaws.com/photos/204866863/medium.jpeg","Reptilia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"248",-76.6123819361,44.2325617553,"2022-06-10","Red-winged Blackbird","Agelaius phoeniceus","https://inaturalist-open-data.s3.amazonaws.com/photos/204866674/medium.jpeg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"249",-76.6110086468,44.2306937001,"2022-05-26","Downy Woodpecker","Dryobates pubescens","https://inaturalist-open-data.s3.amazonaws.com/photos/204866165/medium.jpeg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"250",-76.6123819361,44.2325617553,"2022-05-24","Red-winged Blackbird","Agelaius phoeniceus","https://inaturalist-open-data.s3.amazonaws.com/photos/204865860/medium.jpeg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"251",-76.6110086468,44.2306937001,"2022-05-26","White-breasted Nuthatch","Sitta carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/204865584/medium.jpeg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"252",-76.6110086468,44.2306937001,"2022-05-26","White-breasted Nuthatch","Sitta carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/204865575/medium.jpeg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"253",-76.6110086468,44.2306937001,"2022-05-26","Eastern Gray Squirrel","Sciurus carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/204864508/medium.jpeg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"254",-76.61692,44.22017,"2022-06-07","flowering plants","Angiospermae","https://inaturalist-open-data.s3.amazonaws.com/photos/204126572/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"255",-76.6101083333,44.2206216667,"2022-06-07","buttercup family","Ranunculaceae","https://inaturalist-open-data.s3.amazonaws.com/photos/204127133/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"256",-76.6124403,44.227967,"2022-06-04","wild geranium","Geranium maculatum","https://inaturalist-open-data.s3.amazonaws.com/photos/203328043/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"257",-76.6102741551,44.2219240992,"2022-05-31","Eastern Cottontail","Sylvilagus floridanus","https://inaturalist-open-data.s3.amazonaws.com/photos/202589096/medium.jpeg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"258",-76.6136169434,44.2225570679,"2022-05-30","","Bombyliinae","https://inaturalist-open-data.s3.amazonaws.com/photos/202087490/medium.jpeg","Insecta","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"259",-76.6116177471,44.234160802,"2022-05-12","Northern Watersnake","Nerodia sipedon sipedon","https://inaturalist-open-data.s3.amazonaws.com/photos/201989047/medium.jpg","Reptilia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"260",-76.6140874843,44.2334973147,"2022-05-18","Double-crested Cormorant","Phalacrocorax auritus","https://inaturalist-open-data.s3.amazonaws.com/photos/201988497/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"261",-76.6148698092,44.2318927793,"2022-05-23","Mallard","Anas platyrhynchos","https://inaturalist-open-data.s3.amazonaws.com/photos/201987253/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"262",-76.6108329103,44.2305337571,"2022-05-23","Dryad's Saddle","Cerioporus squamosus","https://inaturalist-open-data.s3.amazonaws.com/photos/201976347/medium.jpg","Fungi","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"263",-76.6114999048,44.2268443083,"2022-05-03","Barred Owl","Strix varia","https://inaturalist-open-data.s3.amazonaws.com/photos/201975726/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"264",-76.614029,44.2287389722,"2022-05-26","Mallard","Anas platyrhynchos","https://inaturalist-open-data.s3.amazonaws.com/photos/201537322/medium.jpeg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"265",-76.6175383333,44.224105,"2022-05-26","blue phlox","Phlox divaricata","https://inaturalist-open-data.s3.amazonaws.com/photos/200861711/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"266",-76.6119783333,44.2293783333,"2022-05-26","Red-bellied Woodpecker","Melanerpes carolinus","https://inaturalist-open-data.s3.amazonaws.com/photos/200861461/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"267",-76.6156756905,44.2206528272,"2022-05-23","House Sparrow","Passer domesticus","https://inaturalist-open-data.s3.amazonaws.com/photos/199987347/medium.jpeg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"268",-76.6150319603,44.2205605601,"2022-05-23","American Red Squirrel","Tamiasciurus hudsonicus","https://inaturalist-open-data.s3.amazonaws.com/photos/199986384/medium.jpeg","Mammalia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"269",-76.6157615212,44.2314163308,"2022-05-18","Northern Watersnake","Nerodia sipedon sipedon","https://inaturalist-open-data.s3.amazonaws.com/photos/199785571/medium.jpeg","Reptilia","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"270",-76.6113030733,44.2324073414,"2022-05-18","Northern Cardinal","Cardinalis cardinalis","https://inaturalist-open-data.s3.amazonaws.com/photos/199784791/medium.jpeg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"271",-76.6091790645,44.2248286914,"2022-05-18","grasses","Poaceae","https://inaturalist-open-data.s3.amazonaws.com/photos/198699624/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"272",-76.6083497761,44.2255622931,"2022-05-18","eastern white pine","Pinus strobus","https://inaturalist-open-data.s3.amazonaws.com/photos/198699276/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"273",-76.6120198079,44.2215738892,"2022-05-18","baneberries and cohoshes","Actaea","https://inaturalist-open-data.s3.amazonaws.com/photos/198699092/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"274",-76.6104925785,44.2242420155,"2022-05-18","Blue Jay","Cyanocitta cristata","https://inaturalist-open-data.s3.amazonaws.com/photos/198698895/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"275",-76.6110899725,44.2231655308,"2022-05-18","American beech","Fagus grandifolia","https://inaturalist-open-data.s3.amazonaws.com/photos/198698638/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"276",-76.6115596423,44.2228319513,"2022-05-18","Northern Cardinal","Cardinalis cardinalis","https://inaturalist-open-data.s3.amazonaws.com/photos/198698374/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"277",-76.6095451328,44.2241017052,"2022-05-18","White-breasted Nuthatch","Sitta carolinensis","https://inaturalist-open-data.s3.amazonaws.com/photos/198698147/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"278",-76.6118293,44.2228096416,"2022-05-18","Barred Owl","Strix varia","https://inaturalist-open-data.s3.amazonaws.com/photos/198697953/medium.jpg","Aves","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"279",-76.6109957319,44.2249776073,"2022-05-17","hickories","Carya","https://inaturalist-open-data.s3.amazonaws.com/photos/198464671/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
"280",-76.610905475,44.223380637,"2022-05-17","northern lady fern","Athyrium angustum","https://inaturalist-open-data.s3.amazonaws.com/photos/198464291/medium.jpg","Plantae","CC-BY-NC","<a href = 'https://creativecommons.org/licenses/by-nc/4.0/legalcode' target = '_blank'> CC-BY-NC </a>"
